Marca temporal,Edad (en años),Sexo,Experiencia docente (en años),Familia profesional de FP,¿Lees revistas o blogs relacionados con la educación?,¿Te interesa la divulgación científica?,¿Cuántos artículos científicos has leído en el último año?,1. Usamos el cerebro 24 horas al día. ,"2. Los niños deben adquirir su lengua materna antes de aprender una segunda lengua. Si no lo hacen así, ninguna de las dos lenguas será adquirida por completo.",3. Los niños tienen el cerebro más grande que las niñas. ,"4. Cuando se daña una región del cerebro, otras partes del cerebro pueden asumir su función. ",5. Solo usamos el 10% del cerebro.,6. Los hemisferios izquierdo y derecho del cerebro siempre trabajan juntos.,"7. Las diferencias en el hemisferio dominante (cerebro izquierdo, cerebro derecho) pueden ayudar a explicar las diferencias individuales entre estudiantes. ",8. Los cerebros de los niños y de las niñas se desarrollan al mismo ritmo. ,9. El desarrollo del cerebro finaliza para cuando los niños y niñas llegan a secundaria. ,10. Hay períodos críticos en la infancia después de los cuales ciertas cosas ya no pueden ser aprendidas. ,"11. Las personas aprenden mejor cuando reciben la información en su estilo de aprendizaje preferido (ej. auditivo, visual y cinestésico). ",12. El aprendizaje se produce mediante la modificación de las conexiones neuronales del cerebro. ,13. Los entornos que son ricos en estímulos mejoran los cerebros de los niños y niñas preescolares. ,14. Los ejercicios que promueven la coordinación de las habilidades perceptivo-motoras pueden mejorar las destrezas en lecto-escritura. ,15. La práctica repetida de algunos procesos mentales puede cambiar la forma y la estructura de algunas partes del cerebro. ,"16. Cada alumno muestra una preferencia por el modo en que recibe la información (ej. visual, auditivo, cinestésico). ",17. Los problemas de aprendizaje asociados con diferencias de desarrollo en la función cerebral no pueden remediarse mediante la educación.,18. La producción de nuevas conexiones en el cerebro puede continuar hasta la vejez. ,19. La inteligencia tiene una componente hereditaria.,20. La inteligencia puede variar con el ambiente o la experiencia.,21. La inteligencia es única.,22. Los genes influyen en la personalidad de los estudiantes.,23. Los niños y las niñas tienen diferentes habilidades cognitivas.,24. Los videojuegos violentos hacen que los niños se vuelvan más violentos.,25. Aprender dos idiomas supone una ventaja cognitiva.
2019/05/02 8:44:18 a. m. EET,40-49,Hombre,6-15,Informática y Comunicaciones,Sí,No,3-5,Verdadero,Falso,Falso,NS/NC,Verdadero,NS/NC,NS/NC,NS/NC,NS/NC,Falso,Verdadero,NS/NC,Verdadero,Verdadero,Verdadero,Verdadero,Falso,Verdadero,NS/NC,Verdadero,Falso,NS/NC,Verdadero,Verdadero,Verdadero
2019/05/02 8:46:26 a. m. EET,40-49,Hombre,16-25,Transporte y Mantenimiento de Vehículos,Sí,Sí,1-2,Verdadero,Falso,Verdadero,Verdadero,Falso,Falso,Verdadero,Falso,Falso,Falso,Verdadero,Verdadero,Verdadero,Verdadero,Verdadero,Falso,Falso,Verdadero,Verdadero,Verdadero,Falso,Verdadero,Verdadero,Verdadero,Verdadero
2019/05/02 8:49:28 a. m. EET,40-49,Mujer,3-5,"Madera, Mueble y Corcho",Sí,Sí,Más de 10,Verdadero,Falso,NS/NC,Falso,NS/NC,Falso,NS/NC,NS/NC,NS/NC,Falso,Verdadero,Verdadero,Verdadero,Verdadero,Verdadero,Verdadero,Falso,Verdadero,Verdadero,Verdadero,Falso,Verdadero,Verdadero,Verdadero,Verdadero
2019/05/02 8:51:09 a. m. EET,50-59,Hombre,Prefiero no decirlo,Electricidad y Electrónica,Sí,Sí,Más de 10,Verdadero,Falso,NS/NC,Verdadero,Verdadero,Falso,Falso,Verdadero,Verdadero,Falso,Verdadero,Falso,Verdadero,NS/NC,Verdadero,Verdadero,Falso,Verdadero,Verdadero,Verdadero,Falso,Verdadero,Falso,NS/NC,Verdadero
2019/05/02 9:02:05 a. m. EET,40-49,Mujer,16-25,Administración y Gestión,Sí,Sí,1-2,Verdadero,NS/NC,Falso,NS/NC,Verdadero,NS/NC,NS/NC,NS/NC,Falso,NS/NC,Verdadero,NS/NC,Verdadero,Verdadero,NS/NC,Verdadero,NS/NC,NS/NC,Verdadero,Verdadero,NS/NC,NS/NC,NS/NC,NS/NC,Verdadero
2019/05/02 9:02:42 a. m. EET,40-49,Mujer,6-15,Prefiero no decirlo,Prefiero no decirlo,Prefiero no decirlo,Prefiero no decirlo,Verdadero,Verdadero,Falso,NS/NC,NS/NC,Falso,Verdadero,Falso,Falso,NS/NC,Verdadero,Verdadero,Verdadero,Verdadero,Verdadero,Verdadero,Falso,Verdadero,NS/NC,Verdadero,Falso,NS/NC,Falso,Verdadero,Verdadero
2019/05/02 9:03:00 a. m. EET,40-49,Hombre,16-25,Transporte y Mantenimiento de Vehículos,No,Sí,1-2,Verdadero,NS/NC,Falso,Verdadero,Verdadero,Falso,Verdadero,Falso,Falso,Falso,Verdadero,NS/NC,Verdadero,Verdadero,NS/NC,Falso,Falso,Verdadero,Falso,Verdadero,Verdadero,NS/NC,NS/NC,Verdadero,Verdadero
2019/05/02 9:06:26 a. m. EET,50-59,Mujer,16-25,Fabricación mecánica,Sí,Sí,Más de 10,NS/NC,NS/NC,NS/NC,NS/NC,Falso,Falso,Verdadero,Falso,Falso,Verdadero,Verdadero,Verdadero,Verdadero,Verdadero,Verdadero,Verdadero,NS/NC,Falso,Verdadero,Verdadero,Falso,Verdadero,Verdadero,NS/NC,Verdadero
2019/05/02 9:13:05 a. m. EET,40-49,Mujer,16-25,Administración y Gestión,Sí,Sí,1-2,Verdadero,Falso,NS/NC,NS/NC,NS/NC,NS/NC,Verdadero,NS/NC,NS/NC,NS/NC,Verdadero,NS/NC,NS/NC,NS/NC,NS/NC,Verdadero,NS/NC,NS/NC,NS/NC,NS/NC,NS/NC,NS/NC,NS/NC,NS/NC,Verdadero
2019/05/02 9:14:28 a. m. EET,30-39,Mujer,3-5,Servicios Socioculturales y a la Comunidad,Sí,Sí,3-5,Verdadero,Falso,Falso,Verdadero,Falso,Falso,NS/NC,Falso,Falso,Falso,Falso,Verdadero,Verdadero,NS/NC,Falso,Verdadero,Falso,Verdadero,Verdadero,Verdadero,Falso,Verdadero,Falso,NS/NC,Verdadero
